"Task_ID";"Location_ID";"Date";"Time";"Cleaner_ID";"Task_Type";"Status";"Duration_Mins";"Notes"
1;142;"2025-02-01";"10:16:17";11;"Vacuuming";"Completed";52;""
2;130;"2024-11-30";"23:38:58";1;"Trash Collection";"Missed";79;""
3;133;"2025-03-12";"04:19:47";4;"Trash Collection";"Completed";96;""
4;113;"2025-09-30";"07:03:57";5;"Trash Collection";"Completed";112;""
5;150;"2025-03-20";"21:47:33";17;"Vacuuming";"Completed";91;""
6;102;"2025-08-27";"19:23:39";4;"Trash Collection";"Completed";118;""
7;104;"2025-09-30";"16:43:06";8;"Deep Clean";"Completed";25;""
8;132;"2025-08-14";"03:13:41";3;"Deep Clean";"Planned";113;""
9;143;"2025-06-07";"11:54:19";16;"Deep Clean";"Completed";36;""
10;139;"2025-02-11";"17:06:49";14;"Mop Floor";"Completed";84;""
11;145;"2025-02-22";"14:38:35";7;"Trash Collection";"Completed";66;"Save article finish anyone live try most arm."
12;142;"2025-06-15";"04:20:57";12;"Sanitization";"Missed";81;""
13;116;"2025-10-26";"16:54:35";8;"Vacuuming";"Planned";58;""
14;136;"2024-12-26";"16:16:00";8;"Deep Clean";"Completed";43;""
15;146;"2024-12-26";"11:58:30";2;"Mop Floor";"Completed";23;"Identify walk now often always."
16;122;"2024-12-31";"21:24:01";3;"Deep Clean";"Completed";45;""
17;132;"2025-08-12";"06:04:54";7;"Deep Clean";"Completed";31;""
18;137;"2025-07-07";"20:02:18";19;"Sanitization";"Completed";46;""
19;127;"2025-04-01";"08:47:45";7;"Vacuuming";"Completed";27;""
20;123;"2025-02-17";"03:06:21";14;"Sanitization";"Completed";74;"Draw how public feel first sell."
21;104;"2024-12-28";"12:53:13";4;"Vacuuming";"Completed";66;""
22;107;"2025-05-26";"23:55:34";8;"Mop Floor";"Completed";39;""
23;109;"2025-07-06";"01:08:26";14;"Mop Floor";"Completed";50;""
24;105;"2024-12-28";"23:24:53";15;"Deep Clean";"Completed";27;""
25;135;"2025-02-20";"19:58:30";1;"Vacuuming";"Completed";111;"Car give attention each expect."
26;111;"2025-05-19";"18:08:06";14;"Sanitization";"Completed";76;""
27;126;"2025-08-30";"02:30:11";2;"Mop Floor";"Completed";63;""
28;125;"2025-07-25";"13:52:08";9;"Sanitization";"Completed";51;""
29;147;"2025-08-10";"21:24:55";18;"Sanitization";"Completed";34;""
30;114;"2024-12-03";"19:55:04";2;"Deep Clean";"Completed";109;""
31;148;"2025-10-13";"17:08:59";11;"Vacuuming";"Completed";21;""
32;133;"2025-03-26";"14:46:59";17;"Mop Floor";"Completed";22;"Voice care break blood."
33;106;"2025-07-02";"16:17:25";6;"Vacuuming";"Completed";91;""
34;116;"2025-03-15";"02:09:49";13;"Vacuuming";"Planned";87;""
35;139;"2025-07-22";"05:28:54";2;"Deep Clean";"Missed";25;""
36;138;"2025-09-04";"08:03:33";19;"Deep Clean";"Planned";55;"Reach table measure economy traditional."
37;114;"2024-12-19";"02:10:44";11;"Mop Floor";"Completed";48;""
38;143;"2025-08-03";"00:47:21";10;"Sanitization";"Completed";55;"Analysis four capital woman claim."
39;105;"2025-05-20";"02:11:24";1;"Sanitization";"Completed";94;"Night born war real chance along."
40;107;"2025-04-22";"08:29:28";3;"Deep Clean";"Completed";42;""
41;109;"2025-07-02";"21:23:07";12;"Vacuuming";"Completed";46;""
42;111;"2025-05-15";"16:12:49";15;"Deep Clean";"Completed";105;""
43;142;"2024-12-16";"19:16:03";17;"Vacuuming";"Completed";100;"Together someone team together decide economic."
44;120;"2025-01-08";"17:31:17";4;"Mop Floor";"Planned";48;""
45;107;"2025-09-28";"23:31:39";18;"Mop Floor";"Completed";49;""
46;114;"2025-11-08";"13:33:19";11;"Mop Floor";"Completed";102;""
47;117;"2025-07-29";"08:48:44";17;"Sanitization";"Completed";47;"Understand door class son."
48;104;"2025-02-06";"15:11:51";3;"Sanitization";"Completed";50;""
49;122;"2024-12-09";"00:48:09";5;"Trash Collection";"Completed";35;""
50;136;"2025-09-12";"12:20:51";14;"Deep Clean";"Completed";16;""
51;145;"2025-09-29";"04:28:05";5;"Deep Clean";"Missed";19;"Environment skin blue the teach."
52;138;"2025-02-24";"09:49:44";18;"Mop Floor";"Completed";70;""
53;120;"2025-10-13";"21:34:34";12;"Vacuuming";"Planned";60;""
54;116;"2025-04-14";"13:26:37";4;"Trash Collection";"Planned";114;""
55;127;"2025-10-14";"10:04:03";20;"Mop Floor";"Completed";45;"Development process huge everything attorney."
56;112;"2025-09-26";"16:32:44";14;"Vacuuming";"Planned";37;""
57;122;"2025-04-15";"02:45:46";14;"Mop Floor";"Completed";49;""
58;145;"2025-06-15";"01:26:39";4;"Sanitization";"Completed";19;"Former agree theory end oil worker although."
59;115;"2025-07-19";"03:22:46";7;"Sanitization";"Completed";59;""
60;115;"2025-04-13";"02:03:24";8;"Vacuuming";"Completed";99;""
61;122;"2025-10-01";"11:48:31";9;"Vacuuming";"Completed";113;""
62;142;"2025-05-18";"09:39:54";17;"Sanitization";"Completed";101;"Break tonight couple and job mind southern."
63;135;"2025-08-23";"12:42:34";11;"Vacuuming";"Planned";29;"Hair attorney professional form finish."
64;117;"2025-10-25";"13:53:47";6;"Deep Clean";"Completed";48;""
65;139;"2025-09-05";"13:12:40";14;"Trash Collection";"Completed";108;""
66;128;"2025-06-14";"07:29:15";20;"Deep Clean";"Completed";29;""
67;137;"2025-08-15";"15:51:38";7;"Trash Collection";"Completed";20;""
68;101;"2025-04-05";"17:10:51";17;"Deep Clean";"Planned";102;""
69;148;"2025-08-27";"13:11:44";7;"Trash Collection";"Completed";70;""
70;143;"2025-07-03";"18:07:55";11;"Deep Clean";"Missed";55;""
71;108;"2025-02-12";"06:00:31";10;"Deep Clean";"Completed";54;""
72;121;"2025-08-15";"16:58:07";13;"Trash Collection";"Completed";85;""
73;127;"2025-08-20";"23:38:47";13;"Mop Floor";"Completed";93;""
74;126;"2025-11-15";"11:21:06";18;"Vacuuming";"Planned";53;""
75;128;"2025-07-27";"04:30:36";19;"Deep Clean";"Completed";98;""
76;129;"2025-03-26";"01:16:26";15;"Mop Floor";"Completed";80;""
77;148;"2025-06-30";"02:09:09";6;"Vacuuming";"Completed";51;""
78;141;"2025-03-28";"06:41:58";20;"Trash Collection";"Completed";26;"Involve oil pressure let kind."
79;149;"2025-02-20";"07:09:59";8;"Trash Collection";"Completed";43;"Soldier where save probably exist professional people."
80;110;"2025-01-05";"00:36:34";1;"Vacuuming";"Completed";46;"Pull different current agency each."
81;140;"2025-06-02";"07:07:39";3;"Sanitization";"Planned";68;"Lay though offer responsibility."
82;137;"2025-04-28";"19:28:10";7;"Sanitization";"Completed";78;""
83;110;"2025-05-04";"06:23:22";1;"Vacuuming";"Completed";114;""
84;112;"2025-01-26";"09:50:44";17;"Sanitization";"Completed";21;""
85;108;"2025-08-24";"19:36:35";15;"Mop Floor";"Completed";117;""
86;134;"2025-11-11";"07:45:32";18;"Deep Clean";"Completed";55;"Sing despite sound receive."
87;129;"2025-05-29";"04:25:54";20;"Deep Clean";"Completed";69;"Eat summer lead soon property write other."
88;136;"2025-09-19";"05:19:54";15;"Mop Floor";"Completed";110;"Spring throughout interview trade knowledge city technology late."
89;129;"2025-09-17";"04:14:48";9;"Mop Floor";"Planned";96;""
90;150;"2025-10-22";"03:51:51";17;"Sanitization";"Completed";95;""
91;129;"2025-03-17";"09:39:20";3;"Trash Collection";"Completed";45;""
92;121;"2025-09-28";"23:27:05";18;"Vacuuming";"Completed";32;""
93;125;"2025-06-06";"22:00:20";5;"Mop Floor";"Completed";23;""
94;122;"2025-03-02";"03:45:27";18;"Sanitization";"Completed";68;""
95;127;"2025-05-19";"20:37:15";13;"Deep Clean";"Completed";104;""
96;149;"2025-09-03";"19:28:56";19;"Sanitization";"Completed";76;""
97;123;"2025-03-01";"12:22:36";10;"Sanitization";"Completed";68;""
98;148;"2025-04-09";"10:10:58";18;"Deep Clean";"Completed";43;""
99;118;"2025-11-11";"13:21:07";14;"Sanitization";"Completed";18;""
100;143;"2024-12-31";"07:20:35";13;"Mop Floor";"Completed";74;"Discuss really relationship ask."
101;140;"2025-05-07";"02:26:09";18;"Vacuuming";"Completed";65;""
102;143;"2025-06-28";"14:40:29";1;"Vacuuming";"Completed";97;""
103;130;"2025-05-10";"14:56:46";6;"Vacuuming";"Completed";48;""
104;114;"2025-02-18";"17:22:23";15;"Trash Collection";"Completed";58;""
105;125;"2025-04-30";"09:03:59";9;"Sanitization";"Planned";47;"Watch affect thing offer local wall fear hope."
106;131;"2025-11-11";"19:55:50";1;"Deep Clean";"Completed";21;"Section national owner determine detail job ahead."
107;123;"2025-04-09";"22:39:23";8;"Vacuuming";"Completed";114;"Right subject try wonder move trade."
108;103;"2025-07-17";"00:55:55";1;"Mop Floor";"Completed";40;"Base investment term."
109;140;"2025-02-08";"19:57:09";5;"Mop Floor";"Completed";31;""
110;108;"2025-03-11";"16:15:53";19;"Mop Floor";"Completed";74;""
111;150;"2025-04-06";"20:16:46";12;"Mop Floor";"Completed";92;""
112;148;"2025-05-25";"19:07:08";4;"Mop Floor";"Completed";54;""
113;102;"2025-04-10";"11:12:26";10;"Deep Clean";"Planned";101;"Everything week instead strong like see."
114;125;"2024-12-20";"07:28:33";13;"Mop Floor";"Planned";24;""
115;141;"2025-02-25";"10:03:39";8;"Vacuuming";"Completed";104;""
116;144;"2024-12-26";"15:39:59";20;"Vacuuming";"Planned";116;"Senior wear current."
117;103;"2024-12-07";"09:09:26";12;"Deep Clean";"Planned";69;""
118;105;"2025-01-28";"01:36:01";17;"Trash Collection";"Completed";16;"List boy way let."
119;132;"2025-03-09";"08:32:14";4;"Sanitization";"Planned";61;""
120;130;"2025-04-22";"10:07:23";5;"Sanitization";"Completed";37;""
121;142;"2025-07-23";"05:14:10";9;"Deep Clean";"Planned";118;"Sing clearly find official."
122;150;"2025-11-25";"17:44:45";16;"Sanitization";"Planned";70;"Quality when however resource away real physical."
123;138;"2025-01-08";"19:49:28";9;"Trash Collection";"Completed";46;"Sure outside building worker site."
124;106;"2025-04-13";"10:55:08";9;"Sanitization";"Completed";46;""
125;137;"2025-05-15";"04:50:57";20;"Sanitization";"Completed";58;""
126;121;"2025-04-22";"22:17:40";6;"Sanitization";"Completed";42;""
127;117;"2025-06-14";"18:35:50";11;"Trash Collection";"Planned";91;""
128;118;"2025-04-11";"11:17:59";18;"Vacuuming";"Planned";81;"State black whether player stock religious."
129;106;"2025-05-18";"21:47:16";8;"Sanitization";"Completed";77;""
130;116;"2025-09-10";"02:03:21";16;"Sanitization";"Completed";72;""
131;106;"2025-08-09";"22:25:23";10;"Mop Floor";"Completed";66;""
132;120;"2025-07-27";"21:36:40";19;"Trash Collection";"Completed";75;""
133;123;"2025-11-22";"08:38:37";14;"Deep Clean";"Completed";57;""
134;130;"2025-09-26";"09:29:51";9;"Trash Collection";"Completed";47;""
135;147;"2025-05-29";"06:18:15";7;"Trash Collection";"Planned";30;""
136;149;"2025-10-16";"18:07:13";6;"Mop Floor";"Completed";42;""
137;118;"2025-07-18";"00:10:35";19;"Deep Clean";"Completed";91;""
138;107;"2025-04-04";"19:34:14";7;"Trash Collection";"Completed";44;""
139;120;"2025-10-18";"00:25:54";1;"Deep Clean";"Completed";31;""
140;104;"2025-03-18";"17:52:06";18;"Trash Collection";"Missed";104;"Seek now property from management."
141;141;"2025-04-05";"15:41:55";16;"Vacuuming";"Missed";16;""
142;131;"2025-06-07";"06:25:07";16;"Sanitization";"Completed";58;""
143;104;"2025-04-16";"05:32:31";9;"Sanitization";"Completed";29;"Future they red everybody act."
144;126;"2025-02-12";"22:07:15";16;"Vacuuming";"Completed";88;""
